Entity,Code,Year,Life expectancy at birth (years) - Sex: both sexes
Turkmenistan,TKM,2016,68.964066
Turkmenistan,TKM,2017,68.97744
Turkmenistan,TKM,2018,69.07787
Turkmenistan,TKM,2019,69.14191
Turkmenistan,TKM,2020,68.47367
Turkmenistan,TKM,2021,69.12049
Uganda,UGA,2000,48.89004
Uganda,UGA,2001,49.783886
Uganda,UGA,2002,50.65047
Uganda,UGA,2003,51.68239
Uganda,UGA,2004,53.13419
Uganda,UGA,2005,54.81013
Uganda,UGA,2006,55.992165
Uganda,UGA,2007,56.8305
Uganda,UGA,2008,57.973103
Uganda,UGA,2009,59.058144
Uganda,UGA,2010,59.960205
Uganda,UGA,2011,60.870125
Uganda,UGA,2012,61.800907
Uganda,UGA,2013,62.7178
Uganda,UGA,2014,63.49406
Uganda,UGA,2015,64.21558
Uganda,UGA,2016,64.674774
Uganda,UGA,2017,65.21734
Uganda,UGA,2018,65.71889
Uganda,UGA,2019,66.08784
Uganda,UGA,2020,66.29851
Uganda,UGA,2021,65.98578
Ukraine,UKR,2000,67.554596
Ukraine,UKR,2001,67.71156
Ukraine,UKR,2002,67.49385
Ukraine,UKR,2003,67.52472
Ukraine,UKR,2004,67.43011
Ukraine,UKR,2005,67.10598
Ukraine,UKR,2006,67.78455
Ukraine,UKR,2007,67.59156
Ukraine,UKR,2008,67.90575
Ukraine,UKR,2009,69.49301
Ukraine,UKR,2010,70.14905
Ukraine,UKR,2011,70.933174
Ukraine,UKR,2012,71.094376
Ukraine,UKR,2013,71.55331
Ukraine,UKR,2014,70.890724
Ukraine,UKR,2015,72.14895
Ukraine,UKR,2016,72.62864
Ukraine,UKR,2017,73.00099
Ukraine,UKR,2018,72.71826
Ukraine,UKR,2019,73.00449
Ukraine,UKR,2020,72.49786
Ukraine,UKR,2021,70.906746
United Arab Emirates,ARE,2000,78.118385
United Arab Emirates,ARE,2001,78.27568
United Arab Emirates,ARE,2002,78.35124
United Arab Emirates,ARE,2003,78.56042
United Arab Emirates,ARE,2004,78.889496
United Arab Emirates,ARE,2005,79.38497
United Arab Emirates,ARE,2006,80.090965
United Arab Emirates,ARE,2007,80.595215
United Arab Emirates,ARE,2008,80.799324
United Arab Emirates,ARE,2009,80.736595
United Arab Emirates,ARE,2010,80.453445
United Arab Emirates,ARE,2011,80.25767
United Arab Emirates,ARE,2012,80.30618
United Arab Emirates,ARE,2013,80.563934
United Arab Emirates,ARE,2014,80.647545
United Arab Emirates,ARE,2015,80.71357
United Arab Emirates,ARE,2016,80.783485
United Arab Emirates,ARE,2017,80.92702
United Arab Emirates,ARE,2018,81.1664
United Arab Emirates,ARE,2019,81.410965
United Arab Emirates,ARE,2020,80.13127
United Arab Emirates,ARE,2021,78.30646
United Kingdom,GBR,2000,77.8584
United Kingdom,GBR,2001,77.95184
United Kingdom,GBR,2002,78.07797
United Kingdom,GBR,2003,78.14796
United Kingdom,GBR,2004,78.676346
United Kingdom,GBR,2005,78.91215
United Kingdom,GBR,2006,79.22561
United Kingdom,GBR,2007,79.41526
United Kingdom,GBR,2008,79.537
United Kingdom,GBR,2009,80.03184
United Kingdom,GBR,2010,80.25257
United Kingdom,GBR,2011,80.641396
United Kingdom,GBR,2012,80.641075
United Kingdom,GBR,2013,80.685715
United Kingdom,GBR,2014,80.93676
United Kingdom,GBR,2015,80.65864
United Kingdom,GBR,2016,80.81034
United Kingdom,GBR,2017,80.92411
United Kingdom,GBR,2018,80.62382
United Kingdom,GBR,2019,81.22319
United Kingdom,GBR,2020,80.14045
United Kingdom,GBR,2021,80.100624
United States,USA,2000,76.65848
United States,USA,2001,76.75
United States,USA,2002,76.84998
United States,USA,2003,76.98967
United States,USA,2004,77.39726
United States,USA,2005,77.38462
United States,USA,2006,77.68331
United States,USA,2007,77.94056
United States,USA,2008,78.04933
United States,USA,2009,78.423935
United States,USA,2010,78.606926
United States,USA,2011,78.65364
United States,USA,2012,78.77112
United States,USA,2013,78.75953
United States,USA,2014,78.80026
United States,USA,2015,78.61058
United States,USA,2016,78.55677
United States,USA,2017,78.50077
United States,USA,2018,78.62913
United States,USA,2019,78.739235
United States,USA,2020,76.89251
United States,USA,2021,76.37368
Uruguay,URY,2000,74.878624
Uruguay,URY,2001,74.927505
Uruguay,URY,2002,75.11069
Uruguay,URY,2003,74.80937
Uruguay,URY,2004,75.26031
Uruguay,URY,2005,75.64995
Uruguay,URY,2006,76.33234
Uruguay,URY,2007,75.38116
Uruguay,URY,2008,76.393456
Uruguay,URY,2009,76.67129
Uruguay,URY,2010,76.48217
Uruguay,URY,2011,76.597115
Uruguay,URY,2012,76.40566
Uruguay,URY,2013,76.70198
Uruguay,URY,2014,77.15014
Uruguay,URY,2015,77.09925
Uruguay,URY,2016,76.84527
Uruguay,URY,2017,77.33934
Uruguay,URY,2018,77.0374
Uruguay,URY,2019,77.01366
Uruguay,URY,2020,77.79436
Uruguay,URY,2021,74.982956
Uzbekistan,UZB,2000,61.676678
Uzbekistan,UZB,2001,62.165543
Uzbekistan,UZB,2002,62.1923
Uzbekistan,UZB,2003,62.74286
Uzbekistan,UZB,2004,63.42369
Uzbekistan,UZB,2005,63.200287
Uzbekistan,UZB,2006,64.196014
Uzbekistan,UZB,2007,64.796684
Uzbekistan,UZB,2008,65.44085
Uzbekistan,UZB,2009,66.2801
Uzbekistan,UZB,2010,66.71556
Uzbekistan,UZB,2011,67.18064
Uzbekistan,UZB,2012,67.64432
Uzbekistan,UZB,2013,68.3724
Uzbekistan,UZB,2014,68.81484
Uzbekistan,UZB,2015,69.42592
Uzbekistan,UZB,2016,69.95773
Uzbekistan,UZB,2017,70.40272
Uzbekistan,UZB,2018,71.46641
Uzbekistan,UZB,2019,72.27007
Uzbekistan,UZB,2020,71.361
Uzbekistan,UZB,2021,72.188774
Vanuatu,VUT,2000,64.92631
Vanuatu,VUT,2001,64.97956
Vanuatu,VUT,2002,65.03951
Vanuatu,VUT,2003,65.086975
Vanuatu,VUT,2004,65.14604
Vanuatu,VUT,2005,65.2403
Vanuatu,VUT,2006,65.371315
Vanuatu,VUT,2007,65.51826
Vanuatu,VUT,2008,65.68985
Vanuatu,VUT,2009,65.89386
Vanuatu,VUT,2010,66.083855
Vanuatu,VUT,2011,66.26188
Vanuatu,VUT,2012,66.431725
Vanuatu,VUT,2013,66.60737
Vanuatu,VUT,2014,66.71134
Vanuatu,VUT,2015,66.79011
Vanuatu,VUT,2016,66.91782
Vanuatu,VUT,2017,66.980644
Vanuatu,VUT,2018,67.04714
Vanuatu,VUT,2019,67.13031
Vanuatu,VUT,2020,67.09751
Vanuatu,VUT,2021,66.34837
Venezuela,VEN,2000,74.032486
Venezuela,VEN,2001,73.89651
Venezuela,VEN,2002,74.255165
Venezuela,VEN,2003,73.646904
Venezuela,VEN,2004,74.41024
Venezuela,VEN,2005,74.71197
Venezuela,VEN,2006,74.69093
Venezuela,VEN,2007,74.529465
Venezuela,VEN,2008,74.27959
Venezuela,VEN,2009,74.568855
Venezuela,VEN,2010,74.66224
Venezuela,VEN,2011,74.58939
Venezuela,VEN,2012,74.444824
Venezuela,VEN,2013,74.601326
Venezuela,VEN,2014,74.05573
Venezuela,VEN,2015,73.93796
Venezuela,VEN,2016,72.39034
Venezuela,VEN,2017,72.98366
Venezuela,VEN,2018,72.81771
Venezuela,VEN,2019,72.71401
Venezuela,VEN,2020,72.40375
Venezuela,VEN,2021,71.220825
Vietnam,VNM,2000,71.874
Vietnam,VNM,2001,71.97988
Vietnam,VNM,2002,72.06005
Vietnam,VNM,2003,72.11217
Vietnam,VNM,2004,72.153404
Vietnam,VNM,2005,72.1765
Vietnam,VNM,2006,72.23737
Vietnam,VNM,2007,72.30107
Vietnam,VNM,2008,72.351845
Vietnam,VNM,2009,72.41133
Vietnam,VNM,2010,72.48813
Vietnam,VNM,2011,72.6127
Vietnam,VNM,2012,72.74029
Vietnam,VNM,2013,72.83984
Vietnam,VNM,2014,72.95095
Vietnam,VNM,2015,73.03126
Vietnam,VNM,2016,73.21381
Vietnam,VNM,2017,73.40138
Vietnam,VNM,2018,73.56097
Vietnam,VNM,2019,73.71007
Vietnam,VNM,2020,74.77583
Vietnam,VNM,2021,73.79658
Western Pacific (WHO),WHO_WPAC,2000,71.96303
Western Pacific (WHO),WHO_WPAC,2001,72.23558
Western Pacific (WHO),WHO_WPAC,2002,72.523056
Western Pacific (WHO),WHO_WPAC,2003,72.715034
Western Pacific (WHO),WHO_WPAC,2004,72.922424
Western Pacific (WHO),WHO_WPAC,2005,73.333466
Western Pacific (WHO),WHO_WPAC,2006,74.06442
Western Pacific (WHO),WHO_WPAC,2007,74.54522
Western Pacific (WHO),WHO_WPAC,2008,74.68933
Western Pacific (WHO),WHO_WPAC,2009,75.02842
Western Pacific (WHO),WHO_WPAC,2010,75.24678
Western Pacific (WHO),WHO_WPAC,2011,75.55208
Western Pacific (WHO),WHO_WPAC,2012,75.95106
Western Pacific (WHO),WHO_WPAC,2013,76.25932
Western Pacific (WHO),WHO_WPAC,2014,76.592705
Western Pacific (WHO),WHO_WPAC,2015,76.83133
Western Pacific (WHO),WHO_WPAC,2016,77.00014
Western Pacific (WHO),WHO_WPAC,2017,77.21592
Western Pacific (WHO),WHO_WPAC,2018,77.37415
Western Pacific (WHO),WHO_WPAC,2019,77.48911
Western Pacific (WHO),WHO_WPAC,2020,77.70194
Western Pacific (WHO),WHO_WPAC,2021,77.418144
World,OWID_WRL,2000,66.77085
World,OWID_WRL,2001,67.09901
World,OWID_WRL,2002,67.35831
World,OWID_WRL,2003,67.61658
World,OWID_WRL,2004,67.952515
World,OWID_WRL,2005,68.38661
World,OWID_WRL,2006,68.98465
World,OWID_WRL,2007,69.42466
World,OWID_WRL,2008,69.700645
World,OWID_WRL,2009,70.21808
World,OWID_WRL,2010,70.498085
World,OWID_WRL,2011,70.93278
World,OWID_WRL,2012,71.307785
World,OWID_WRL,2013,71.660194
World,OWID_WRL,2014,71.94619
World,OWID_WRL,2015,72.18569
World,OWID_WRL,2016,72.43889
World,OWID_WRL,2017,72.67542
World,OWID_WRL,2018,72.88886
World,OWID_WRL,2019,73.123375
World,OWID_WRL,2020,72.45044
World,OWID_WRL,2021,71.3687
Yemen,YEM,2000,63.081646
Yemen,YEM,2001,63.623615
Yemen,YEM,2002,64.16253
Yemen,YEM,2003,64.67397
Yemen,YEM,2004,65.2064
Yemen,YEM,2005,65.751144
Yemen,YEM,2006,66.27841
Yemen,YEM,2007,66.73495
Yemen,YEM,2008,67.193726
Yemen,YEM,2009,67.58535
Yemen,YEM,2010,67.95703
Yemen,YEM,2011,68.13031
Yemen,YEM,2012,68.268196
Yemen,YEM,2013,68.754105
Yemen,YEM,2014,68.71724
Yemen,YEM,2015,68.253
Yemen,YEM,2016,67.689064
Yemen,YEM,2017,67.67597
Yemen,YEM,2018,66.38937
Yemen,YEM,2019,66.898636
Yemen,YEM,2020,66.51267
Yemen,YEM,2021,65.76207
Zambia,ZMB,2000,44.527138
Zambia,ZMB,2001,44.992157
Zambia,ZMB,2002,45.803513
Zambia,ZMB,2003,47.10241
Zambia,ZMB,2004,48.772896
Zambia,ZMB,2005,50.26129
Zambia,ZMB,2006,51.762695
Zambia,ZMB,2007,53.57699
Zambia,ZMB,2008,55.3557
Zambia,ZMB,2009,56.616497
Zambia,ZMB,2010,57.426567
Zambia,ZMB,2011,58.022953
Zambia,ZMB,2012,58.685265
Zambia,ZMB,2013,59.35535
Zambia,ZMB,2014,59.980213
Zambia,ZMB,2015,60.413517
Zambia,ZMB,2016,60.961468
Zambia,ZMB,2017,61.28533
Zambia,ZMB,2018,61.41188
Zambia,ZMB,2019,61.763134
Zambia,ZMB,2020,61.83165
Zambia,ZMB,2021,60.96884
Zimbabwe,ZWE,2000,45.74529
Zimbabwe,ZWE,2001,45.43213
Zimbabwe,ZWE,2002,45.1125
Zimbabwe,ZWE,2003,45.012745
Zimbabwe,ZWE,2004,45.152855
Zimbabwe,ZWE,2005,45.706535
Zimbabwe,ZWE,2006,46.409153
Zimbabwe,ZWE,2007,47.349026
Zimbabwe,ZWE,2008,48.326885
Zimbabwe,ZWE,2009,49.66
Zimbabwe,ZWE,2010,51.41783
Zimbabwe,ZWE,2011,53.27755
Zimbabwe,ZWE,2012,54.90175
Zimbabwe,ZWE,2013,56.08365
Zimbabwe,ZWE,2014,56.957172
Zimbabwe,ZWE,2015,57.493446
Zimbabwe,ZWE,2016,57.917843
Zimbabwe,ZWE,2017,58.238636
Zimbabwe,ZWE,2018,58.698368
Zimbabwe,ZWE,2019,59.07172
Zimbabwe,ZWE,2020,59.404762
Zimbabwe,ZWE,2021,58.48102
